Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5959045","7431450","29100.0","26600.0","60","27.89","25.28","12.60","0.48","858.91","F","F5","","1 year","Self-employed","RENT","90000.0","FALSE","06-26-2013 09:54:04","07-10-2013 10:10:36","06-26-2013 14:01:53","06-26-2013 09:34:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5959045"," ","Debt consolidation","Debt consolidation","CLOVIS","CA","","0","4","1575","57.1","93.9","9.01","0","0.0","12-30-2006 08:34:34","675","679","2"," "," ","0"," "," ","3","0","8","0","0","25415","24353.0","93.9","25928","11","0"," ","10"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","8","1","3","28580","25415","3177","10","6","7","100","0","0","0","0"," ","6","79","3","25928","6","7","0",
"5939103","7411523","15000.0","12725.0","36","7.99","6.62","1.05","0.68","460.56","A","A2","Advanced Discovery","9 years","Employed","MORTGAGE","55000.0","FALSE","06-26-2013 13:13:44","07-10-2013 13:27:43","06-26-2013 14:01:53","06-26-2013 13:12:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939103","  Borrower added on 06/26/13 > buy a used car<br>","Car financing","buy a car","SAN JOSE","CA","","0","2","6477","66.7","72.9","15.21","0","0.0","01-12-1993 12:12:16","720","724","0"," "," ","19"," "," ","22","4","8","0","0","22276","17479.0","60.7","23876","18","7059","20","13"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","8","0","20","365835","352276","44035","6","3","3","100","0","0","0","1","20","4","249","22","28776","4","6","0",
"5978770","7451219","25000.0","22125.0","60","19.17","16.78","6.30","0.45","618.37","C","C5","Fifth Third","3 years","Employed","MORTGAGE","103000.0","FALSE","06-26-2013 05:53:02","07-10-2013 06:00:39","06-26-2013 10:01:56","06-26-2013 05:48:51","06-29-2013 12:08:59","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978770"," ","Debt consolidation","Debt Payoff","DELAWARE","OH","","0","9","8267","57.1","63.9","11.95","0","0.0","02-26-1996 04:48:51","695","699","0","57"," ","13"," "," ","2","7","13","0","0","81658","14768.0","63.7","22900","29","74858","129","12"," ","f","06-26-2013 10:00:00","0","2","0","0","0","57","13","3","2","356719","333736","25672","10","6","7","93","0","0","0","10","129","7","211","2","23200","7","8","0",
"5950325","7422803","18000.0","17025.0","36","13.48","10.64","2.85","0.70","586.24","B","B2","Dept of the Interior Interior Business ","10+ years","Employed","MORTGAGE","124523.0","FALSE","06-27-2013 12:58:27","07-11-2013 13:10:59","06-27-2013 14:02:13","06-27-2013 12:57:24","06-30-2013 10:24:56","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950325","  Borrower added on 06/27/13 > This loan will help me achieve my goal of being debt free in 36 months.  I have made all of my credit card payments on time and appreciate this opportunity to ease my financial planning.<br>","Credit card refinancing","Credit Loan","AURORA","CO","","0","3","3241","100.0","87.6","13.64","0","0.0","07-26-1996 12:57:24","685","689","0"," "," ","11"," "," ","43","4","10","0","0","52498","22859.0","70.6","26100","24","48958","47","14"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","10","2","10","81358","52498","5250","11","5","5","100","0","0","0","6","126","5","206","10","32400","5","8","0",
"5784577","7216727","24000.0","19925.0","60","12.89","10.64","2.85","0.43","517.52","B","B2","Burkhart Dental Supply","9 years","Employed","MORTGAGE","90000.0","FALSE","06-25-2013 18:09:47","07-09-2013 18:15:50","06-26-2013 06:02:00","06-10-2013 10:30:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5784577"," ","Credit card refinancing","Wanting to be debt free","Sherwood","OR","","0","3","12500","66.7","65.3","16.06","0","0.0","06-25-1993 10:30:55","740","744","1"," "," ","3"," "," ","6","7","9","0","0","42609","24200.0","46.8","36000","29","31861","68","14"," ","f","06-26-2013 06:00:00","0","0","0","0","0","null","9","1","6","349311","293291","32588","10","3","3","100","0","0","0","8","162","4","243","6","51700","4","6","0",
"5938446","7410872","25450.0","21500.0","60","13.82","11.55","3.30","0.44","560.36","B","B3","U.S. Army","10+ years","Employed","MORTGAGE","57000.0","TRUE","06-25-2013 19:22:28","07-09-2013 19:28:05","06-26-2013 06:02:01","06-25-2013 19:19:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938446","  Borrower added on 06/27/13 > I have just sold my business and I would like to consolidate my student loans, my capital one credit card, and Wells Fargo line of credit so I can pay these loans faster and easier. Having to pay to just one lender for five years would definitely help me to focus on one goal, being debt free.<br>","Debt consolidation","Consol","INDIANAPOLIS","IN","","0","7","40261","20.0","35.4","24.03","0","0.0","05-10-1999 19:19:58","720","724","3","33"," ","3"," ","33","25","9","22","0","0","53036","23693.0","28.8","62300","61","43691","172","27"," ","f","06-26-2013 06:00:00","0","0","0","0","0","null","22","4","3","160291","81162","3865","16","6","10","98","0","0","0","25","172","8","142","12","82300","8","17","0",
"5966305","7438728","28625.0","24575.0","60","28.42","25.80","12.80","0.48","853.66","G","G1","Well Fargo","10+ years","Employed","RENT","64000.0","FALSE","06-25-2013 18:47:41","07-09-2013 18:50:35","06-26-2013 06:02:02","06-25-2013 18:47:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5966305"," ","Credit card refinancing","Debt Reduction","norritown","PA","","0","6","2150","85.7","90.0","26.83","0","0.0","10-31-2000 17:47:28","670","674","2"," ","95","5"," "," ","2","0","23","1","1","67255","21521.0","74.0","21400","38","59790","140","19"," ","f","06-26-2013 06:00:00","1","0","0","0","0","null","23","4","2","88890","67255","3057","9","7","7","100","0","0","0","19","154","11","147","2","29100","11","15","0",
"5978745","7451195","24000.0","20925.0","60","14.64","12.35","3.60","0.44","538.13","B","B4","Atlanta Capital Management","10+ years","Employed","RENT","70000.0","TRUE","06-26-2013 05:09:03","07-10-2013 05:15:58","06-26-2013 06:02:03","06-26-2013 05:05:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978745"," ","Credit card refinancing","Payoff","ATLANTA","GA","","0","3","15270","25.0","69.5","13.7","0","0.0","02-10-1999 04:05:27","705","709","0"," "," "," "," "," ","2","2","8","0","0","35609","35609.0","63.1","50100","18","0","119","14"," ","f","06-26-2013 06:00:00","0","0","0","0","0","null","8","2","2","195991","151053","18882","7","4","4","100","0","0","0","2","119","7","175","2","56400","7","7","0",
"5968984","7441426","33425.0","30500.0","60","16.00","13.68","4.25","0.44","772.21","C","C1","Bingham McCutchen LLP","10+ years","Employed","MORTGAGE","75400.0","TRUE","06-26-2013 06:54:56","07-10-2013 07:14:56","06-26-2013 10:01:56","06-26-2013 06:29:17","06-28-2013 10:19:14","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5968984","  Borrower added on 06/26/13 > I would like to consolidate my debt.  I have a current loan with a small balance but large payment and credit card debt.  By consolidating I will be able to manage my debt and have my bills paid off.<br>","Debt consolidation","Debt consolidation","PLYMOUTH","MA","","0","1","30843","33.3","55.3","14.47","0","0.0","06-27-1990 06:29:17","720","724","1"," "," ","6"," "," ","26","5","12","0","0","42153","42153.0","50.5","69000","24","0","69","18"," ","f","06-26-2013 10:00:00","0","0","0","0","0","null","12","1","6","327500","275611","30623","6","3","4","100","0","0","0","1","69","6","280","6","83500","6","11","0",
"5978242","7450685","21000.0","18625.0","60","19.17","16.78","6.30","0.45","519.43","C","C5","Lake Superior Trading Post","10+ years","Employed","MORTGAGE","125000.0","FALSE","06-26-2013 14:03:50","07-10-2013 14:07:28","06-26-2013 18:01:57","06-25-2013 15:14:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978242","  Borrower added on 06/26/13 > I am trying to get myself out of CC Debt and having one payment vs 3 or 4 (depending on how many CC's I can combine) will be of great value in accomplishing this.<br><br>  Borrower added on 06/28/13 > I added on to my house and remodeled the kitchen so that created a large portion of my CC debt.<br>","Debt consolidation","Debt consolidation","Grand Marais","MN","","0","4","9991","83.3","81.6","25.72","0","0.0","06-21-1991 15:14:52","715","719","1"," "," ","2"," "," ","11","3","15","0","0","176391","146963.0","68.0","83500","40","40904","69","29"," ","f","06-26-2013 18:00:00","0","0","0","0","0","null","15","2","11","486704","421916","30137","12","6","6","100","0","0","0","8","141","8","268","11","168800","8","13","0",
"5968597","7441043","28800.0","24525.0","60","12.89","10.64","2.85","0.43","621.03","B","B2","Arnold L. Tracht D.D.S. P.C.","9 years","Employed","OWN","65000.0","FALSE","06-25-2013 17:54:42","07-09-2013 18:06:37","06-26-2013 06:02:02","06-25-2013 17:38:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5968597"," ","Credit card refinancing","High Interest Rate Payoff","Oxford","MI","","0","4","32028","10.0","39.8","15.13","0","0.0","01-29-2001 16:38:14","725","729","0"," "," "," "," "," ","36","2","19","0","0","30742","22894.0","36.2","53182","34","0","57","29"," ","w","06-26-2013 18:00:00","0","0","0","0","0","null","19","2","7","361977","312323","17351","17","5","10","100","0","0","0","2","57","8","151","7","63282","9","17","0",
"5956130","7428457","15000.0","12475.0","36","7.99","6.62","1.05","0.68","460.56","A","A2","EDF Energy","10+ years","Employed","RENT","120000.0","FALSE","06-26-2013 12:26:40","07-10-2013 12:28:35","06-26-2013 14:01:53","06-23-2013 13:17:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5956130","  Borrower added on 06/26/13 > Consolidate debt accrued from moving from USA to the UK<br>","Credit card refinancing","Credit Card Consolidation","KENNEWICK","WA","","0","0","35089","16.7","41.0","5.49","1","0.0","11-01-1988 12:17:30","735","739","0","7"," ","10"," ","7","55","4","9","0","0","24411","24411.0","37.4","59500","22","0"," ","17","7","f","06-26-2013 14:00:00","0","0","0","0","0","null","9","0","28","65300","24411","2712","9","3","6","95","0","0","0","1","77","3","300","28","65300","3","9","0",
"5948574","7421032","32000.0","27725.0","60","16.00","13.68","4.25","0.44","739.29","C","C1","Lucky Strike Farms","2 years","Employed","MORTGAGE","107000.0","TRUE","06-25-2013 18:00:57","07-09-2013 18:21:13","06-26-2013 06:02:01","06-25-2013 17:58:43","06-28-2013 14:36:45","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5948574","  Borrower added on 06/25/13 > Credit card consolidation<br>","Debt consolidation","Debt consolidation","FREMONT","CA","","0","4","11623","0.0","46.4","5.42","1","0.0","04-23-1985 16:58:43","710","714","0","21"," ","10"," ","34","15","7","9","0","0","19659","10077.0","42.5","21700","35","9714","116","18","34","f","06-26-2013 06:00:00","0","1","0","0","0","21","9","2","10","451536","404969","50621","10","4","5","91","1","0","0","9","116","4","343","10","23700","4","6","0",
"5935896","7408190","12025.0","11075.0","36","15.22","12.35","3.60","0.70","401.42","B","B4","Utah Transit Authority","10+ years","Employed","MORTGAGE","45000.0","FALSE","06-23-2013 18:06:03","07-11-2013 15:15:33","06-27-2013 18:02:01","06-23-2013 09:00:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5935896","  Borrower added on 06/27/13 > Consolidate Credit card debt<br>","Credit card refinancing","Credit Card Debt","Murray","UT","","0","4","1607","83.3","92.1","28.12","0","0.0","05-08-1999 09:00:30","665","669","0"," "," ","7"," "," ","10","3","13","0","0","33303","23132.0","71.6","20300","22","12000","32","14"," ","f","06-27-2013 18:00:00","0","0","0","0","0","null","13","1","10","145994","126373","9721","9","5","6","100","0","0","0","4","123","9","172","10","32300","9","10","0",
"5978779","7451229","34475.0","31325.0","60","27.89","25.28","12.60","0.48","1017.56","F","F5","HILTON HEAD MORTGAGE","3 years","Employed","RENT","176000.0","FALSE","06-26-2013 06:05:47","07-10-2013 06:08:05","06-26-2013 10:01:56","06-26-2013 06:04:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978779"," ","Credit card refinancing","credit card cons","HILTON HEAD ISLAND","SC","","0","6","2376","87.5","89.5","10.99","1","0.0","04-20-2003 06:04:14","665","669","2","20"," ","3","20"," ","16","4","16","0","0","46948","26303.0","83.0","22600","27","24598","83","19"," ","f","06-26-2013 10:00:00","0","1","0","0","0","20","16","4","1","261262","251383","15711","13","8","8","92","1","0","0","4","89","12","124","1","31700","12","13","64",
"5938283","7410711","16425.0","13950.0","36","8.99","7.62","1.40","0.68","511.83","A","A3","NGF Distributors","10+ years","Employed","MORTGAGE","37700.0","FALSE","06-26-2013 13:46:24","07-10-2013 14:01:59","06-26-2013 18:01:56","06-26-2013 13:45:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938283"," ","Debt consolidation","consolidation loan","POWDER SPRINGS","GA","","0","2","31611","0.0","28.5","28.84","0","0.0","08-23-2002 13:45:42","740","744","0"," "," ","11"," "," ","74","5","7","0","0","24043","14916.0","27.2","46500","18","9297","77","6"," ","f","06-26-2013 18:00:00","0","0","0","0","0","null","7","1","1","161797","128138","18305","5","3","3","100","0","0","0","7","132","4","120","63","47500","4","4","0",
"5938837","7411258","20000.0","17100.0","60","10.21","8.90","2.00","0.42","414.2","A","A5","Nationwide Insurance","7 years","Employed","MORTGAGE","90600.0","TRUE","06-26-2013 09:24:47","07-10-2013 09:34:03","06-26-2013 10:01:55","06-26-2013 09:15:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938837"," ","Debt consolidation","Debt Consolidation","MARYSVILLE","OH","","0","0","4813","0.0","67.7","4.5","0","0.0","11-03-1994 08:15:22","695","699","0"," "," "," "," "," ","202","5","6","0","0","12666","10724.0","67.4","14900","24","8560","106","15"," ","f","06-26-2013 10:00:00","0","0","0","0","0","null","6","0","70","190960","149673","29935","12","1","1","100","0","0","0","4","140","2","227","91","15900","2","3","188",
"5968938","7441382","18000.0","15575.0","36","8.99","7.62","1.40","0.68","560.91","A","A3","The Hartford Financial Services Group","10+ years","Employed","RENT","79000.0","FALSE","06-26-2013 05:21:25","07-10-2013 15:44:33","06-26-2013 18:01:57","06-26-2013 05:14:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5968938","  Borrower added on 06/26/13 > I make sufficient income and well established to the point where I can now begin to correct the indiscretions of my youth. Consolidating my outstanding credit card accounts will be the most efficient (in terms of timeliness and interest savings) way of doing this.<br>","Credit card refinancing","Wipe Out my CC Debt for good","HARTFORD","CT","","0","2","38340","0.0","32.9","10.14","0","0.0","11-16-2003 04:14:59","725","729","1"," "," ","4"," "," ","27","0","9","0","0","36071","21676.0","34.4","57100","16","21852","117","12"," ","f","06-26-2013 18:00:00","0","0","0","0","0","null","9","1","4","86437","36071","4008","9","4","5","100","0","0","0","3","117","5","111","4","63100","5","7","0",
"5619598","7001990","21625.0","18575.0","60","17.58","15.22","5.20","0.45","516.96","C","C3","Mariposa County","10+ years","Employed","MORTGAGE","49000.0","FALSE","06-26-2013 09:18:57","07-10-2013 09:30:01","06-26-2013 10:01:55","06-24-2013 14:57:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5619598"," ","Credit card refinancing","Credit card refinancing","MARIPOSA","CA","","0","0","2873","80.0","92.6","19.56","0","0.0","02-11-1987 13:57:48","710","714","1"," "," ","3"," "," ","91","1","8","0","0","35927","35927.0","88.1","38800","13","0","169","9"," ","f","06-26-2013 10:00:00","0","0","0","0","0","null","8","0","38","224473","211750","30250","6","4","5","100","0","0","0","3","169","4","321","91","40800","4","7","0",
"5966531","7438973","16000.0","14650.0","60","16.00","13.68","4.25","0.44","369.65","C","C1","Monkey Mutual Aid Society","9 years","Employed","MORTGAGE","218000.0","FALSE","06-27-2013 08:44:22","07-11-2013 09:05:41","06-27-2013 10:01:42","06-26-2013 10:50:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5966531","  Borrower added on 06/27/13 > payoff some credit cards and finish some home improvements<br>","Debt consolidation","Debt consolidation","HAMILTON","OH","","0","9","11445","83.3","78.5","9.04","0","0.0","03-24-1991 09:50:08","695","699","0"," "," ","7"," "," ","4","3","11","0","0","57911","42396.0","66.4","53300","40","22222","151","26"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","11","4","4","227273","181652","16514","16","6","6","100","0","0","0","11","151","7","271","4","63872","7","8","0",
"5969314","7441754","20000.0","17100.0","36","10.99","8.90","2.00","0.69","635.07","A","A5","Bareescentuals","5 years","Employed","OWN","96000.0","FALSE","06-26-2013 12:06:48","07-10-2013 12:18:21","06-26-2013 14:01:54","06-26-2013 11:43:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5969314","  Borrower added on 06/26/13 > Paying off credit cards that have a higher interest rate<br><br> Borrower added on 06/26/13 > Paying off credit cards that have higher interest rates<br>","Debt consolidation","Payoff bills","NORTH LITTLE ROCK","AR","","0","3","31364","60.0","43.4","20.06","0","0.0","06-04-1983 11:43:45","720","724","1"," "," ","1"," "," ","8","3","15","0","0","54189","32126.0","41.4","55462","46","0","157","36"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","15","2","1","158019","76546","5468","17","5","5","100","0","0","0","5","157","7","366","1","77662","7","12","0",
