Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5772623","7204429","5075.0","3800.0","36","10.99","8.90","1.75","0.69","161.15","A","A5","","n/a","Other","MORTGAGE","28000.0","FALSE","06-14-2013 14:13:55","06-28-2013 14:19:16","06-14-2013 18:01:55","06-14-2013 14:13:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772623"," ","Debt consolidation","pay off","CHARLOTTESVILLE","VA","","0","0","3368","0.0","13.6","2.23","0","0.0","12-19-2000 13:13:30","750","754","0"," "," "," "," "," ","43","0","7","0","0","954","954.0","21.2","3900","21","0","102","10"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","7","0","43","4500","954","318","6","1","4","100","0","0","0","11","152","2","133","43","4500","2","7","66",
"5800336","7232084","10000.0","8700.0","36","15.99","13.11","3.50","0.70","337.47","B","B4","Tabor College","4 years","Employed","MORTGAGE","48000.0","FALSE","06-14-2013 15:05:02","06-28-2013 15:12:22","06-14-2013 18:01:55","06-14-2013 14:58:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800336","  Borrower added on 06/14/13 > I want to pay off three high interest credit cards.<br>","Credit card refinancing","Set Me Free","HILLSBORO","KS","","0","1","2624","75.0","85.8","11.68","0","0.0","11-28-1987 13:58:34","685","689","0"," "," "," "," "," ","76","0","9","0","0","20138","20138.0","74.3","18500","19","0","118","12"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","9","1","9","27100","20138","3356","6","3","4","100","0","0","0","7","118","5","311","9","27100","5","9","0",
"5762429","7194247","14500.0","13200.0","36","7.99","6.62","0.95","0.68","445.21","A","A2","LAUSD","10+ years","Employed","MORTGAGE","85000.0","FALSE","06-14-2013 13:06:00","06-28-2013 13:13:09","06-14-2013 14:02:00","06-14-2013 13:02:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762429","  Borrower added on 06/14/13 > I am asking for a loan to pay off my credit cards that have a high interest rate.  I just finished my car loan and this is a great way for me to be debt free in 36 months, at a low rate.<br>","Credit card refinancing","Credit card refinancing","RESEDA","CA","","0","0","14428","66.7","65.2","8.6","0","0.0","02-07-2003 12:02:44","700","704","0"," "," "," "," "," ","46","2","7","0","0","27016","27016.0","65.2","41444","13","0","57","6"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","7","0","46","286443","252082","36012","6","5","6","100","0","0","0","5","126","5","109","46","41444","5","6","0",
"5789217","7221320","5375.0","4000.0","36","22.51","18.75","5.70","0.71","196.35","D","D3","Four Seasons","2 years","Employed","OWN","30000.0","FALSE","06-14-2013 15:09:11","06-28-2013 15:15:19","06-14-2013 18:01:55","06-13-2013 16:22:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5789217"," ","Business","Business Loan","LITTLETON","CO","","0","7","2294","50.0","78.4","14.0","0","0.0","01-17-2001 15:22:14","670","674","0","28"," ","12","33","28","12","4","10","0","0","10052","10052.0","64.0","10600","20","0"," ","15","28","f","06-14-2013 18:00:03","0","1","0","0","0","28","10","2","11","15700","10052","1005","11","5","6","78","0","0","0","0"," ","7","151","11","15700","7","10","0",
"5791591","7223384","30000.0","28525.0","60","21.50","19.05","5.90","0.46","779.05","D","D4","U.S. Steel","7 years","Employed","MORTGAGE","78000.0","FALSE","06-13-2013 10:47:00","06-27-2013 10:56:33","06-13-2013 14:01:49","06-13-2013 10:46:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5791591","  Borrower added on 06/13/13 > Pay off higher interest credit cards.<br><br> Borrower added on 06/13/13 > Pay off higher interest credit card debt.<br>","Credit card refinancing","Credit Card Refi","GRANITE CITY","IL","","0","3","1294","100.0","92.7","22.17","0","0.0","07-21-2000 10:46:19","670","674","0"," ","92","9"," "," ","6","5","10","1","1","53738","23386.0","94.7","17800","22","57211"," ","10"," ","f","06-13-2013 14:00:00","1","0","0","0","0","null","10","1","6","230771","190436","21160","7","5","5","100","0","0","0","7","146","6","157","6","24700","6","7","0",
"5769999","7202098","35000.0","33450.0","60","21.19","18.75","5.70","0.46","903.12","D","D3","United Airlines","10+ years","Employed","MORTGAGE","250000.0","FALSE","06-13-2013 17:24:46","06-27-2013 17:29:21","06-13-2013 18:02:10","06-13-2013 17:03:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5769999"," ","Debt consolidation","debt consolidation","Severna Park","MD","","0","3","21459","50.0","99.7","24.99","0","0.0","10-29-1981 16:03:05","735","739","2"," "," ","0"," "," ","110","3","16","0","0","396524","154127.0","79.6","51000","32","328926","127","17"," ","f","06-13-2013 18:00:00","0","0","0","0","0","null","16","2","3","1397226","1246372","89027","5","2","2","100","0","0","0","11","127","7","385","21","205800","7","10","0",
"5772708","7204511","6000.0","4400.0","36","19.49","15.80","4.40","0.70","210.36","C","C3","Tyson Fresh Meats","4 years","Employed","RENT","42000.0","FALSE","06-14-2013 14:46:41","06-28-2013 14:57:50","06-14-2013 18:01:55","06-14-2013 14:44:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772708"," ","Debt consolidation","Debt consolidation loan","EMPORIA","KS","","0","4","4468","33.3","50.4","14.09","1","0.0","04-27-2005 14:44:49","665","669","2","11"," ","2"," ","11","2","0","13","0","0","16325","6573.0","51.4","9000","18","12232","15","16"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","13","2","2","25032","16325","2041","6","2","5","88","0","0","0","2","48","5","99","2","12800","5","12","0",
"5792764","7224503","6075.0","4450.0","36","18.99","15.31","4.15","0.70","211.52","C","C2","","3 years","Self-employed","MORTGAGE","45000.0","FALSE","06-14-2013 15:25:12","06-28-2013 15:43:30","06-14-2013 18:01:55","06-14-2013 15:24:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792764"," ","Moving and relocation","Move to Maui","Denver","CO","","0","3","4608","20.0","49.9","11.28","1","0.0","07-22-2000 15:24:08","695","699","0","6","111"," "," ","6","12","1","10","1","1","8798","4920.0","39.0","9200","21","8685","126","17","6","f","06-14-2013 18:00:03","1","0","0","0","0","null","10","1","12","80259","60079","6008","13","3","5","90","0","0","0","3","126","4","157","12","12600","4","8","0",
"5782708","7214493","4000.0","2350.0","36","24.29","20.49","6.55","0.72","149.66","E","E1","","n/a","Other","OWN","14000.0","FALSE","06-14-2013 11:54:11","06-28-2013 11:57:18","06-14-2013 14:02:00","06-14-2013 11:53:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782708"," ","Debt consolidation","Debt consolidation","kingston","NY","","0","2","335","100.0","95.4","18.51","0","0.0","05-29-1999 11:53:49","700","704","0"," "," ","7"," "," ","7","0","4","0","0","7377","7377.0","67.1","7300","5","0","121","4"," ","w","06-15-2013 02:00:00","0","0","0","0","0","null","4","2","7","11000","7377","1844","2","2","2","100","0","0","0","1","121","3","171","7","11000","3","4","0",
"5800338","7232086","35000.0","33175.0","60","26.33","23.76","8.90","0.47","1002.01","F","F4","Grace Plumbing Services Inc","9 years","Employed","MORTGAGE","204000.0","FALSE","06-14-2013 14:46:58","06-28-2013 14:51:04","06-14-2013 18:01:55","06-14-2013 14:45:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800338","  Borrower added on 06/14/13 > We are wanting to install a new pool.<br>","Home improvement","Pool loan","Gilbert","AZ","","0","6","3976","0.0","26.4","8.89","0","0.0","07-01-2004 14:45:16","725","729","4","61"," ","2","61"," ","3","4","11","0","0","73055","12209.0","44.7","5400","24","66094","32","12"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","11","5","3","400939","361332","32848","5","2","4","95","0","0","0","8","92","5","109","3","27300","5","9","0",
"5762428","7194246","12025.0","10100.0","60","18.67","16.29","4.70","0.45","294.29","C","C4","Collins & Hensley PA","10+ years","Employed","MORTGAGE","70000.0","FALSE","06-14-2013 13:06:33","06-28-2013 13:16:37","06-14-2013 14:02:00","06-14-2013 13:04:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762428","  Borrower added on 06/14/13 > To consolidate higher rated credit cards, hospital bill and to fix leaky basement<br>","Debt consolidation","Mine","FRANKLIN","NC","","0","5","4863","20.0","46.6","9.27","0","0.0","05-26-1988 13:04:17","695","699","2","63","72","1"," "," ","3","3","12","1","1","22181","5832.0","36.7","9100","30","18482","125","22"," ","f","06-14-2013 14:00:00","1","0","0","0","0","null","12","3","3","228657","207857","23095","14","4","7","92","0","0","0","5","125","6","305","3","15900","6","10","0",
"5792738","7224480","5500.0","3550.0","36","6.78","6.03","0.75","0.68","167.4","A","A1","","n/a","Other","RENT","30000.0","FALSE","06-14-2013 15:01:25","06-28-2013 15:03:54","06-14-2013 18:01:55","06-14-2013 15:00:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792738"," ","Debt consolidation","Loan1","Mead","CO","","0","1","9837","0.0","12.2","3.12","0","0.0","07-28-1999 15:00:14","800","804","0"," "," "," "," "," ","118","0","5","0","0","1421","1421.0","9.2","11200","13","0"," ","12"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","5","0","23","15400","1421","355","3","1","1","100","0","0","0","1","163","3","169","23","15400","3","5","0",
"5782993","7214769","12000.0","10025.0","36","17.99","14.33","3.85","0.70","412.06","C","C1","City of Kirkland","10+ years","Employed","MORTGAGE","70000.0","FALSE","06-14-2013 17:00:12","06-28-2013 17:08:13","06-14-2013 18:01:55","06-14-2013 16:59:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782993","  Borrower added on 06/14/13 > Reduce credit card debt<br>","Credit card refinancing","bailout","KIRKLAND","WA","","0","6","12227","36.4","60.9","19.63","0","0.0","07-12-2002 16:59:08","680","684","1"," "," ","3"," "," ","1","4","15","0","0","44449","19073.0","60.9","31300","20","40751"," ","14"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","15","5","1","223933","196331","14024","13","9","11","100","0","0","0","2","86","9","105","1","31300","9","12","0",
"5772897","7204688","9000.0","6900.0","36","19.99","16.29","4.70","0.71","317.71","C","C4","Military","6 years","Employed","RENT","320000.0","FALSE","06-14-2013 19:40:05","06-28-2013 19:47:29","06-15-2013 06:02:20","06-14-2013 19:38:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772897"," ","Debt consolidation","Clear Debt","Pensacola","FL","","0","9","3200","0.0","0.0","4.1","0","0.0","11-13-2007 18:38:58","680","684","1"," "," ","2"," "," ","7","0","8","0","0","48178","7357.0","54.5","3200","25","42497","2","12"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","8","4","2","55997","48178","6022","4","0","2","100","0","0","0","13","68","3","62","7","13500","3","5","0",
"5635325","7017542","20000.0","17850.0","60","18.67","16.29","4.70","0.45","489.45","C","C4","Verizon business","5 years","Employed","MORTGAGE","100000.0","FALSE","06-13-2013 12:05:17","06-27-2013 12:20:17","06-13-2013 14:01:48","05-28-2013 07:19:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5635325","  Borrower added on 06/13/13 > The main purpose of the loan is to have financial freedom especially with a growing family of 3 adorable kids.  I want to consolidate high paying interest rates to one lower monthly payment. I plan to pay a little more than my monthly payment each month to pay off loan faster.<br>","Debt consolidation","Freedom","STERLING","VA","","0","2","5876","50.0","82.2","9.1","1","0.0","01-05-2006 06:19:34","665","669","2","19"," ","0"," "," ","5","4","8","0","0","30151","30151.0","57.5","33000","15","0"," ","10"," ","f","06-13-2013 14:00:00","0","0","0","0","0","null","8","1","5","267645","239894","29987","7","4","4","93","0","0","0","1","79","6","90","5","52400","6","7","0",
"5781642","7213493","17500.0","15325.0","60","15.42","13.11","3.50","0.44","399.17","B","B4","rosati's of tucson","10+ years","Employed","MORTGAGE","52000.0","FALSE","06-13-2013 10:04:14","06-27-2013 10:12:47","06-13-2013 14:01:49","06-13-2013 10:03:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781642","  Borrower added on 06/13/13 > To consolidate higher interest rate debt.<br><br> Borrower added on 06/13/13 > personal loan<br><br> Borrower added on 06/13/13 > I would like to get this loan to consolidate my debt at a lower interest rate.<br>","Debt consolidation","debt consolidation","VAIL","AZ","","0","1","2687","80.0","88.3","29.1","0","0.0","09-30-1998 10:03:13","710","714","0"," "," ","20"," "," ","95","3","8","0","0","39429","20313.0","69.3","23000","17","30969","129","11"," ","f","06-13-2013 14:00:00","0","0","0","0","0","null","8","0","20","252280","226912","28364","8","5","5","100","0","0","0","3","129","5","179","75","29300","5","6","0",
"5799050","7230881","7375.0","5175.0","36","26.31","22.47","7.85","0.72","283.46","E","E5","ADP Lemco","1 year","Employed","RENT","60000.0","FALSE","06-14-2013 16:46:49","06-28-2013 16:59:21","06-14-2013 18:01:55","06-13-2013 12:11:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5799050"," ","Business","Business","Murray","UT","","0","2","64","100.0","97.4","7.64","0","0.0","06-04-2009 12:11:18","675","679","3"," "," ","1"," "," ","33","0","4","0","0","15665","4117.0","87.6","2500","9","12738","38","6"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","4","1","7","17438","15665","3916","5","1","1","100","0","0","0","3","38","2","49","18","4700","2","2","0",
"5636001","7018247","23850.0","21575.0","60","20.93","18.49","5.55","0.45","612.01","D","D2","The Baltimore Sun","5 years","Employed","MORTGAGE","53000.0","FALSE","06-14-2013 16:11:02","06-28-2013 16:12:25","06-14-2013 18:01:54","05-28-2013 17:36:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5636001"," ","Credit card refinancing","Debt consolidation loan","BALTIMORE","MD","","0","9","8494","60.0","74.5","34.55","0","0.0","03-02-2001 16:36:54","685","689","1"," "," ","0"," "," ","15","1","13","0","0","106830","26365.0","72.0","33300","33","86948","90","13"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","13","2","6","218575","199771","15367","10","4","5","100","0","0","0","18","136","5","149","6","36600","5","7","0",
"5792860","7224594","8000.0","5725.0","36","15.99","13.11","3.50","0.70","269.98","B","B4","Peoples Bank","4 years","Employed","MORTGAGE","150000.0","FALSE","06-14-2013 17:27:25","06-28-2013 17:30:36","06-14-2013 18:01:55","06-14-2013 17:25:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792860","  Borrower added on 06/14/13 > Pay off credit card debt at higher rates<br>","Debt consolidation","Debt Consolidation","Lees Summit","MO","","0","3","3191","50.0","71.8","15.87","8","0.0","12-28-1987 16:25:36","710","714","2","18"," ","4","20","18","4","2","12","0","0","61009","13353.0","68.5","11300","41","61954","84","29","18","f","06-14-2013 18:00:03","0","1","0","0","0","19","12","1","4","81454","61009","6101","12","4","4","52","2","0","0","10","137","8","310","4","19500","8","10","0",
"5762572","7194378","8875.0","6575.0","36","12.99","10.16","2.30","0.69","287.04","B","B1","Nortech inc.","6 years","Employed","MORTGAGE","30000.0","FALSE","06-14-2013 15:50:35","06-28-2013 16:00:58","06-14-2013 18:01:54","06-14-2013 09:33:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762572","  Borrower added on 06/14/13 > Bill Consolidation<br>","Debt consolidation","Relief","Brainerd","MN","","0","1","6566","33.3","58.7","25.15","0","0.0","01-18-2001 08:33:14","690","694","0","76"," "," "," "," ","15","3","9","1","0","19152","10323.0","50.6","15900","22","13955"," ","18"," ","f","06-14-2013 18:00:03","0","1","0","0","0","76","9","0","15","138355","118400","13156","10","2","3","95","0","0","0","1","28","3","131","15","20400","3","7","0",
"5771251","7203173","14000.0","11700.0","36","13.99","11.14","2.80","0.70","459.28","B","B2","US BANK","10+ years","Employed","RENT","85000.0","FALSE","06-14-2013 14:20:36","06-28-2013 14:24:44","06-14-2013 18:01:55","06-13-2013 00:02:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5771251","  Borrower added on 06/14/13 > I want to be debt free in 3 years and am fully commited.  I have tried moving balances to other cards but always get a low limit along with the low rate and it's not helping payoff the debt much faster.<br>","Credit card refinancing","CREDIT CARD CONSOLIDATION","UPLAND","CA","","0","3","5270","33.3","68.8","6.61","0","0.0","11-03-1997 23:02:12","740","744","1"," "," ","5"," "," ","13","0","9","0","0","17576","15059.0","64.1","16900","21","8000","65","20"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","9","1","12","31500","17576","1953","11","1","3","100","0","0","0","1","65","5","190","12","23500","5","8","0",
"5798965","7230808","24175.0","21850.0","60","19.68","17.27","4.95","0.45","604.33","C","C5","Memorial Health Univ. Med Ctr","10+ years","Employed","MORTGAGE","68000.0","FALSE","06-13-2013 04:31:29","06-27-2013 04:37:14","06-13-2013 06:01:36","06-13-2013 04:12:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798965"," ","Debt consolidation","Debt Consol.","SAVANNAH","GA","","0","1","2433","83.3","84.6","10.8","1","0.0","10-08-1985 04:12:06","685","689","2","17"," ","2"," ","17","30","3","11","0","0","18832","18832.0","61.5","15800","27","0","69","22","17","f","06-13-2013 06:00:00","0","0","0","0","0","null","11","1","11","231444","198007","18001","12","5","6","96","0","0","0","2","69","8","337","30","30600","8","10","0",
"5762733","7194536","7875.0","5550.0","36","23.50","19.72","6.25","0.71","291.55","D","D5","Macy's Inc","2 years","Employed","RENT","38000.0","FALSE","06-14-2013 21:11:36","06-28-2013 21:19:44","06-15-2013 06:02:20","06-14-2013 21:09:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762733"," ","Moving and relocation","Moving and relocation","PHILADELPHIA","PA","","0","4","4334","0.0","33.3","3.11","0","0.0","09-01-1998 21:09:42","665","669","1"," ","62","4"," "," ","10","0","7","3","3","166401","3048.0","33.1","6500","28","141704","176","7"," ","f","06-15-2013 06:00:00","3","0","0","0","0","null","7","2","6","150904","166401","23772","5","2","3","100","0","0","0","21","180","3","117","6","9200","3","5","0",
